3739, 4225, 1
3739, 4227, 1
3739, 4228, 1
3739, 4229, 1
3739, 4230, 1
3739, 4231, 1
3739, 4232, 1
3739, 4233, 1
3739, 3594, 1
3739, 4234, 1
3739, 4012, 1
3739, 4013, 1
3739, 4112, 1
3739, 4019, 1
3739, 4020, 1
3739, 4219, 1
3739, 4220, 1
3739, 4221, 1
3739, 4222, 1
3739, 4223, 1
3740, 3739, 2
3741, 3518, 2
3742, 3744, 1
3742, 3743, 1
3743, 3458, 2
3743, 4189, 2
3745, 3713, 1
3745, 3746, 1
3745, 3747, 1
3745, 3748, 1
3745, 3749, 1
3745, 3750, 1
3745, 3751, 1
3745, 3752, 1
3745, 3753, 1
3745, 3754, 1
3745, 3755, 1
3745, 3756, 1
3745, 3757, 1
3746, 3713, 2
3747, 3757, 2
3748, 3753, 2
3749, 3748, 2
3750, 3749, 2
3751, 4080, 1
3751, 4081, 1
3751, 4082, 1
3751, 3715, 1
3751, 4083, 1
3751, 4077, 1
3751, 4078, 1
3751, 3502, 1
3751, 4079, 1
3752, 3746, 2
3753, 3751, 2
3754, 3756, 2
3755, 3752, 2
3756, 3746, 2
3756, 3719, 2
3757, 3753, 2
3759, 3764, 2
3760, 3758, 2
3761, 3766, 2
3762, 3771, 2
3763, 3760, 2
3764, 3785, 2
3765, 3793, 2
3765, 3778, 2
3765, 3779, 2
3765, 3791, 2
3766, 3759, 2
3767, 3772, 2
3768, 4144, 1
3768, 4145, 1
3768, 4146, 1
3768, 4147, 1
3768, 4021, 1
3768, 3899, 1
3768, 3884, 1
3768, 3901, 1
3769, 4146, 2
3769, 4034, 2
3769, 3773, 2
3769, 3774, 2
3770, 3797, 2
3771, 3776, 2
3771, 3775, 2
3772, 3798, 2
3772, 3784, 2
3773, 3665, 2
3773, 4103, 2
3773, 3741, 2
3774, 3768, 2
3775, 3778, 2
3775, 3780, 2
3775, 3776, 3
3775, 3777, 3
3778, 3794, 2
3778, 3791, 2
3778, 1745, 3
3778, 3779, 3
3778, 3780, 3
3778, 3781, 3
3779, 1755, 3
3780, 1747, 3
3782, 4024, 2
3783, 3767, 2
3784, 3788, 2
3785, 3787, 2
3787, 3801, 2
3788, 3796, 2
3789, 3799, 2
3790, 3792, 2
3790, 3791, 2
3791, 3769, 2
3791, 3792, 3
3791, 3793, 3
3791, 3794, 3
3791, 3795, 3
3791, 1799, 3
3792, 1801, 3
3793, 1816, 3
3794, 1804, 3
3796, 3766, 2
3798, 3785, 2
3799, 3786, 2
3800, 3770, 2
3801, 3802, 2
3802, 3968, 1
3802, 3969, 1
3802, 3884, 1
3802, 3954, 1
3802, 3955, 1
3802, 3956, 1
3802, 3957, 1
3802, 3958, 1
3802, 3959, 1
3802, 3960, 1
3802, 3961, 1
3802, 3962, 1
3802, 3899, 1
3802, 3963, 1
3802, 3964, 1
3802, 3901, 1
3802, 3965, 1
3802, 3966, 1
3802, 3967, 1
3803, 3808, 1
3803, 3809, 1
3803, 3490, 1
3803, 3810, 1
3803, 3811, 1
3803, 3812, 1
3803, 3813, 1
3803, 3814, 1
3803, 3815, 1
3803, 3816, 1
3803, 3817, 1
3803, 3818, 1
3803, 3822, 1
3803, 3573, 1
3803, 3575, 1
3803, 3576, 1
3803, 3804, 1
3803, 3805, 1
3803, 3806, 1
3803, 3742, 1
3803, 3807, 1
3804, 3653, 2
3804, 3498, 2
3805, 3822, 2
3806, 3555, 1
3806, 3556, 1
3806, 3557, 1
3806, 4006, 1
3806, 3558, 1
3806, 4007, 1
3806, 3559, 1
3806, 3560, 1
3806, 3561, 1
3806, 3562, 1
3806, 3563, 1
3806, 3564, 1
3807, 3806, 2
3808, 3818, 2
3808, 3819, 2
3809, 3742, 2
3810, 3576, 2
3811, 3807, 2
3812, 3817, 2
3813, 3925, 2
3813, 4282, 2
3814, 3805, 2
3815, 3816, 2
3816, 3811, 2
3817, 3818, 2
3817, 3820, 2
3818, 3809, 2
3818, 3819, 3
3818, 3820, 3
3818, 3821, 3
3823, 3833, 2
3823, 3834, 2
3824, 3829, 2
3824, 3830, 2
3824, 3833, 2
3824, 3835, 2
3825, 3826, 2
3825, 3827, 2
3826, 3829, 2
3826, 3831, 2
3826, 3827, 3
3826, 3828, 3
3829, 3833, 2
3829, 3836, 2
3829, 1745, 3
3829, 3830, 3
3829, 3831, 3
3829, 3832, 3
3830, 1755, 3
3831, 1747, 3
3833, 4197, 2
3833, 3861, 2
3833, 3862, 2
3833, 3581, 2
3833, 1799, 3
3833, 3834, 3
3833, 3835, 3
3833, 3836, 3
3833, 3837, 3
3834, 1801, 3
3835, 1816, 3
3836, 1804, 3
3839, 3844, 2
3841, 3825, 2
3842, 3851, 2
3843, 3857, 2
3844, 3838, 2
3845, 3854, 2
3846, 3847, 2
3847, 3850, 2
3849, 3866, 2
3849, 3855, 2
3850, 3845, 2
3851, 3848, 2
3852, 3860, 2
3853, 3456, 1
3853, 3457, 1
3853, 4196, 1
3853, 3460, 1
3853, 4197, 1
3853, 4198, 1
3853, 4199, 1
3853, 3480, 1
3853, 3579, 1
3854, 3858, 2
3855, 3859, 2
3856, 3584, 2
3857, 3840, 2
3858, 3864, 2
3859, 3863, 2
3860, 3849, 2
3861, 3653, 2
3861, 3498, 2
3862, 3853, 2
3863, 3847, 2
3864, 3865, 2
3865, 3936, 1
3865, 3456, 1
3865, 3937, 1
3865, 3457, 1
3865, 3938, 1
3865, 3939, 1
3865, 3940, 1
3865, 3460, 1
3865, 3941, 1
3865, 3942, 1
3865, 3943, 1
3865, 3944, 1
3865, 3945, 1
3865, 3949, 1
3865, 3950, 1
3865, 3951, 1
3865, 3952, 1
3865, 3953, 1
3865, 3480, 1
3865, 3935, 1
3866, 3854, 2
3867, 3872, 1
3867, 3873, 1
3867, 3874, 1
3867, 3875, 1
3867, 3876, 1
3867, 3877, 1
3867, 3878, 1
3867, 3879, 1
3867, 3880, 1
3867, 3868, 1
3867, 3870, 1
3867, 3871, 1
3868, 3879, 2
3868, 1764, 3
3868, 3869, 3
3870, 4016, 2
3870, 4225, 2
3870, 3506, 2
3870, 4084, 2
3870, 3735, 2
3870, 3512, 2
3870, 4091, 2
3870, 4139, 2
3870, 4220, 2
3870, 3918, 2
3872, 3875, 2
3873, 3874, 2
3874, 3876, 2
3875, 3870, 2
3876, 3875, 2
3876, 3878, 2
3877, 3878, 2
3878, 3968, 2
3878, 3841, 2
3878, 3842, 2
3878, 3843, 2
3878, 4229, 2
3878, 3592, 2
3878, 3593, 2
3878, 3595, 2
3878, 3979, 2
3878, 3980, 2
3878, 3726, 2
3878, 3727, 2
3878, 3473, 2
3878, 3474, 2
3878, 4254, 2
3878, 4255, 2
3878, 4002, 2
3878, 3618, 2
3878, 4003, 2
3878, 3619, 2
3878, 4008, 2
3878, 4266, 2
3878, 4267, 2
3878, 3762, 2
3878, 3763, 2
3878, 3636, 2
3878, 3638, 2
3878, 4151, 2
3878, 4152, 2
3878, 3898, 2
3878, 3900, 2
3878, 4030, 2
3878, 4032, 2
3878, 3909, 2
3878, 3910, 2
3878, 4171, 2
3878, 3661, 2
3878, 4173, 2
3878, 3789, 2
3878, 3662, 2
3878, 3536, 2
3878, 3538, 2
3878, 3800, 2
3878, 3812, 2
3878, 3557, 2
3878, 3814, 2
3878, 3558, 2
3878, 3690, 2
3878, 3950, 2
3878, 3952, 2
3878, 3698, 2
3878, 3699, 2
3878, 4214, 2
3878, 4215, 2
3878, 3710, 2
3878, 3967, 2
3878, 3839, 2
3879, 4016, 2
3879, 4225, 2
3879, 3506, 2
3879, 4084, 2
3879, 3735, 2
3879, 3512, 2
3879, 4091, 2
3879, 4139, 2
3879, 4220, 2
3879, 3918, 2
3880, 3872, 2
3881, 3434, 3
3882, 3899, 2
3883, 3908, 2
3884, 3520, 1
3884, 3734, 1
3884, 3735, 1
3884, 3736, 1
3884, 3737, 1
3884, 3738, 1
3884, 3739, 1
3884, 3740, 1
3884, 3741, 1
3884, 3518, 1
3885, 3889, 2
3885, 3890, 2
3886, 3889, 2
3886, 3891, 2
3887, 3889, 2
3887, 3893, 2
3888, 3889, 2
3888, 3894, 2
3889, 3890, 3
3889, 3891, 3
3889, 3892, 3
3889, 3893, 3
3889, 3894, 3
3895, 3897, 2
3896, 3485, 2
3898, 3903, 2
3899, 3884, 2
3900, 3883, 2
3901, 3489, 2
3901, 4123, 2
3902, 3904, 2
3902, 3905, 2
3903, 3904, 2
3903, 3906, 2
3904, 3912, 2
3904, 3905, 3
3904, 3906, 3
3904, 3907, 3
3909, 3888, 2
3910, 3895, 2
3911, 4280, 1
3911, 4281, 1
3912, 3911, 2
3913, 3493, 2
3913, 3914, 2
3913, 3916, 2
3914, 3926, 2
3915, 3455, 2
3916, 3919, 2
3917, 3922, 2
3918, 3917, 2
3919, 3920, 2
3919, 4098, 2
3919, 3539, 2
3919, 3923, 2
3919, 4232, 2
3919, 3737, 2
3920, 3916, 2
3921, 3913, 2
3922, 3924, 2
3923, 3918, 2
3924, 3921, 2
3925, 3460, 2
3926, 4282, 1
3926, 4187, 1
3926, 4283, 1
3926, 3483, 1
3926, 4123, 1
3927, 3555, 1
3927, 3556, 1
3927, 3557, 1
3927, 3558, 1
3927, 3559, 1
3927, 3560, 1
3927, 3928, 1
3927, 3561, 1
3927, 3929, 1
3927, 3562, 1
3927, 3563, 1
3927, 3564, 1
3928, 4161, 1
3928, 4162, 1
3928, 3909, 1
3928, 3910, 1
3928, 3881, 1
3928, 3885, 1
3928, 3886, 1
3928, 3887, 1
3928, 3888, 1
3928, 3889, 1
3928, 4148, 1
3928, 4149, 1
3928, 4150, 1
3928, 3895, 1
3928, 4151, 1
3928, 4152, 1
3928, 4120, 1
3928, 3897, 1
3928, 4153, 1
3928, 4154, 1
3928, 4155, 1
3928, 4156, 1
3928, 4157, 1
3929, 3928, 2
3930, 3931, 2
3931, 3932, 2
3932, 3934, 2
3933, 3930, 2
3934, 3745, 2
3935, 3945, 2
3935, 3947, 2
3936, 3943, 2
3937, 3840, 1
3937, 3841, 1
3937, 3842, 1
3937, 3843, 1
3937, 3844, 1
3937, 3974, 1
3937, 3975, 1
3937, 3976, 1
3937, 3848, 1
3937, 3977, 1
3937, 3978, 1
3937, 3851, 1
3937, 4235, 1
3937, 3979, 1
3937, 3980, 1
3937, 3853, 1
3937, 3981, 1
3937, 3982, 1
3937, 3856, 1
3937, 3857, 1
3937, 3861, 1
3937, 3989, 1
3937, 3862, 1
3937, 3823, 1
3937, 3824, 1
3937, 3825, 1
3937, 3826, 1
3937, 3829, 1
3937, 3833, 1
3937, 3838, 1
3937, 3839, 1
3938, 3937, 2
3939, 4258, 2
3939, 3492, 2
3939, 4119, 2
3939, 4007, 2
3940, 3953, 2
3941, 3653, 2
3941, 3498, 2
3942, 3949, 2
3943, 3939, 2
3944, 3457, 2
3945, 3938, 2
3945, 3946, 3
3945, 3947, 3
3945, 3948, 3
3949, 3936, 2
3950, 3935, 2
3951, 3925, 2
3951, 4282, 2
3952, 3940, 2
3954, 3966, 2
3956, 3485, 2
3957, 3958, 2
3958, 3962, 2
3959, 4097, 1
3959, 3778, 1
3959, 3974, 1
3959, 3782, 1
3959, 3975, 1
3959, 3976, 1
3959, 3977, 1
3959, 3978, 1
3959, 3786, 1
3959, 3979, 1
3959, 3980, 1
3959, 3789, 1
3959, 3981, 1
3959, 3790, 1
3959, 3982, 1
3959, 3791, 1
3959, 3797, 1
3959, 3989, 1
3959, 3799, 1
3959, 3800, 1
3959, 3758, 1
3959, 3760, 1
3959, 3762, 1
3959, 3763, 1
3959, 3765, 1
3959, 3768, 1
3959, 3769, 1
3959, 3770, 1
3959, 3771, 1
3959, 3773, 1
3959, 3774, 1
3959, 3775, 1
3960, 3959, 2
3961, 3969, 2
3961, 3971, 2
3962, 3954, 2
3963, 3955, 2
3964, 3899, 2
3965, 3665, 2
3965, 4103, 2
3965, 3741, 2
3966, 4113, 2
3966, 3554, 2
3966, 3740, 2
3967, 3961, 2
3968, 3963, 2
3969, 3960, 2
3969, 3970, 3
3969, 3971, 3
3969, 3972, 3
3973, 3712, 1
3973, 3974, 1
3973, 3975, 1
3973, 3976, 1
3973, 3977, 1
3973, 3978, 1
3973, 3979, 1
3973, 3980, 1
3973, 3981, 1
3973, 3982, 1
3973, 3988, 1
3973, 3989, 1
3973, 3673, 1
3973, 3675, 1
3973, 3676, 1
3973, 3677, 1
3973, 3680, 1
3973, 3684, 1
3973, 3689, 1
3973, 3690, 1
3973, 3691, 1
3973, 3692, 1
3973, 3697, 1
3973, 3570, 1
3973, 3698, 1
3973, 3699, 1
3973, 3701, 1
3973, 3708, 1
3973, 3709, 1
3973, 3710, 1
3973, 3711, 1
3974, 3986, 2
3974, 3982, 2
3975, 3987, 2
3975, 3982, 2
3976, 3982, 2
3976, 3983, 2
3977, 3984, 2
3977, 3982, 2
3978, 3989, 2
3979, 3975, 2
3980, 3978, 2
3981, 3434, 3
3982, 3984, 3
3982, 3985, 3
3982, 3986, 3
3982, 3987, 3
3982, 3983, 3
3988, 3458, 2
3988, 4189, 2
3990, 3458, 2
3990, 4189, 2
3992, 3998, 2
3992, 3999, 2
3993, 3653, 2
3993, 3498, 2
3994, 4000, 2
3994, 3998, 2
3995, 4004, 2
3996, 3803, 2
3997, 3925, 2
3997, 4282, 2
3998, 3993, 2
3998, 4000, 3
3998, 4001, 3
3998, 3999, 3
4002, 3994, 2
4003, 3995, 2
4006, 3909, 1
4006, 3910, 1
4006, 3805, 1
4006, 3742, 1
4006, 3808, 1
4006, 3809, 1
4006, 3490, 1
4006, 3810, 1
4006, 3812, 1
4006, 3813, 1
4006, 3814, 1
4006, 3881, 1
4006, 3817, 1
4006, 3818, 1
4006, 3885, 1
4006, 3886, 1
4006, 3822, 1
4006, 3887, 1
4006, 3888, 1
4006, 3889, 1
4006, 3573, 1
4006, 3895, 1
4006, 3575, 1
4006, 3576, 1
4006, 3897, 1
4007, 4006, 2
4008, 4018, 2
4009, 3867, 2
4010, 3599, 2
4011, 4009, 2
4012, 4013, 2
4013, 4020, 2
4014, 3873, 2
4014, 4011, 2
4015, 4096, 1
4015, 4010, 1
4015, 3594, 1
4015, 3436, 1
4015, 4012, 1
4015, 4013, 1
4015, 4048, 1
4015, 3601, 1
4015, 4018, 1
4015, 4019, 1
4015, 4084, 1
4015, 4020, 1
4015, 4085, 1
4015, 4086, 1
4015, 4054, 1
4015, 4087, 1
4015, 4088, 1
4015, 4089, 1
4015, 4090, 1
4015, 4091, 1
4015, 4092, 1
4015, 4093, 1
4015, 4094, 1
4015, 4095, 1
4016, 4015, 2
4017, 4014, 2
4018, 3595, 2
4019, 4012, 2
4020, 3594, 2
4021, 4032, 1
4021, 4033, 1
4021, 4034, 1
4021, 4035, 1
4021, 4036, 1
4021, 4037, 1
4021, 3884, 1
4021, 4022, 1
4021, 4023, 1
4021, 4024, 1
4021, 4025, 1
4021, 4026, 1
4021, 3899, 1
4021, 3901, 1
4021, 4030, 1
4021, 4031, 1
4022, 3665, 2
4022, 4103, 2
4022, 3741, 2
4023, 3485, 2
4024, 4026, 2
4024, 4027, 2
4025, 4026, 2
4025, 4028, 2
4026, 4035, 2
4026, 4027, 3
4026, 4028, 3
4026, 4029, 3
4030, 4025, 2
4031, 3552, 1
4031, 3904, 1
4031, 4260, 1
4031, 3908, 1
4031, 4261, 1
4031, 4262, 1
4031, 4263, 1
4031, 3911, 1
4031, 4264, 1
4031, 3912, 1
4031, 3882, 1
4031, 3883, 1
4031, 3884, 1
4031, 3896, 1
4031, 3898, 1
4031, 3899, 1
4031, 3900, 1
4031, 3901, 1
4031, 3902, 1
4031, 3903, 1
4032, 4036, 2
4034, 4031, 2
4035, 4022, 2
4036, 4033, 2
4038, 4166, 2
4040, 4167, 2
4041, 4068, 2
4042, 4071, 2
4044, 4072, 2
4045, 4052, 2
4047, 4075, 2
4050, 4063, 2
4052, 4044, 2
4053, 4068, 2
4053, 4059, 2
4053, 4076, 2
4054, 3601, 2
4055, 4163, 1
4055, 4164, 1
4055, 4165, 1
4055, 4166, 1
4055, 4167, 1
4055, 4168, 1
4055, 4169, 1
4055, 4170, 1
4055, 4171, 1
4055, 4172, 1
4055, 4173, 1
4055, 4174, 1
4055, 4175, 1
4055, 4180, 1
4055, 4181, 1
4055, 4182, 1
4055, 4183, 1
4055, 4184, 1
4055, 4185, 1
4055, 4186, 1
4056, 4055, 2
4058, 4069, 2
4059, 4062, 2
4060, 4062, 2
4061, 4180, 2
4062, 4058, 2
4063, 4064, 2
4063, 4164, 2
4063, 4168, 2
4063, 4042, 2
4063, 4186, 2
4063, 4172, 2
4063, 4047, 2
4063, 4239, 2
4064, 4050, 2
4065, 4067, 2
4066, 4236, 1
4066, 4237, 1
4066, 4238, 1
4066, 4239, 1
4067, 4056, 2
4069, 3602, 2
4069, 4210, 2
4069, 4195, 2
4069, 3620, 2
4069, 4038, 2
4069, 4182, 2
4069, 4056, 2
4069, 4060, 2
4069, 3644, 2
4070, 3601, 1
4070, 4265, 1
4070, 4266, 1
4070, 4267, 1
4070, 4268, 1
4070, 4269, 1
4070, 4270, 1
4070, 4271, 1
4070, 4275, 1
4070, 4276, 1
4070, 4277, 1
4070, 4278, 1
4070, 4279, 1
4070, 4038, 1
4070, 4039, 1
4070, 4040, 1
4070, 4041, 1
4070, 4042, 1
4070, 4044, 1
4070, 4045, 1
4070, 4046, 1
4070, 4047, 1
4070, 4048, 1
4070, 4049, 1
4070, 4050, 1
4070, 4051, 1
4070, 4052, 1
4070, 4054, 1
4070, 4055, 1
4070, 4056, 1
4070, 4057, 1
4070, 4058, 1
4070, 4059, 1
4070, 4060, 1
4070, 4061, 1
4070, 4062, 1
4070, 4063, 1
4070, 4191, 1
4070, 4064, 1
4070, 4065, 1
4070, 4066, 1
4070, 4067, 1
4070, 4068, 1
4070, 4069, 1
4070, 4071, 1
4070, 4072, 1
4070, 4073, 1
4070, 4075, 1
4070, 4076, 1
4071, 4041, 2
4073, 4066, 2
4074, 4070, 2
4075, 4045, 2
4076, 4165, 2
4077, 4082, 2
4078, 3506, 2
4078, 4082, 2
4078, 3715, 2
4078, 3508, 2
4078, 3513, 2
4080, 4079, 2
4081, 4083, 2
4082, 4080, 2
4083, 4079, 2
4084, 4085, 2
4085, 4064, 2
4085, 4164, 2
4085, 4168, 2
4085, 4042, 2
4085, 4186, 2
4085, 4172, 2
4085, 4047, 2
4085, 4239, 2
4086, 4204, 2
4086, 4205, 2
4088, 4092, 2
4089, 3504, 2
4089, 4128, 2
4089, 4083, 2
4090, 4054, 2
4091, 4089, 2
4092, 3924, 2
4092, 3509, 2
4093, 4094, 2
4094, 4091, 2
4096, 4088, 2
4097, 3488, 2
4098, 4099, 2
4099, 4108, 2
4100, 4104, 2
4101, 3488, 1
4101, 4225, 1
4101, 3489, 1
4101, 4227, 1
4101, 4259, 1
4101, 3652, 1
4101, 4228, 1
4101, 4229, 1
4101, 3594, 1
4101, 4012, 1
4101, 4013, 1
4101, 4019, 1
4101, 4020, 1
4101, 4219, 1
4101, 3486, 1
4101, 4223, 1
4101, 3487, 1
4102, 4107, 2
4103, 4105, 2
4104, 4105, 2
4105, 4102, 2
4107, 3520, 2
4107, 4260, 2
4107, 4100, 2
4107, 3957, 2
4107, 3765, 2
4107, 3782, 2
4107, 3783, 2
4107, 3656, 2
4108, 3920, 2
4108, 4098, 2
4108, 3539, 2
4108, 3923, 2
4108, 4232, 2
4108, 3737, 2
4108, 4109, 2
4109, 4101, 2
4110, 3974, 1
4110, 3975, 1
4110, 3976, 1
4110, 3977, 1
4110, 3978, 1
4110, 3979, 1
4110, 3980, 1
4110, 3981, 1
4110, 3982, 1
4110, 4111, 1
4110, 3603, 1
4110, 3605, 1
4110, 3989, 1
4110, 3607, 1
4110, 3608, 1
4110, 3609, 1
4110, 3612, 1
4110, 3613, 1
4110, 3615, 1
4110, 3616, 1
4110, 3618, 1
4110, 3619, 1
4110, 3620, 1
4110, 3621, 1
4110, 3624, 1
4110, 3630, 1
4110, 3635, 1
4110, 3636, 1
4110, 3637, 1
4110, 3638, 1
4110, 3642, 1
4110, 3644, 1
4111, 4054, 2
4112, 3520, 1
4112, 4113, 1
4112, 4114, 1
4112, 4115, 1
4112, 4116, 1
4112, 4117, 1
4112, 3734, 1
4112, 3738, 1
4112, 3741, 1
4112, 3518, 1
4113, 4117, 2
4114, 4116, 2
4115, 4114, 2
4116, 4113, 2
4117, 4098, 1
4117, 4099, 1
4117, 4100, 1
4117, 4101, 1
4117, 4102, 1
4117, 4103, 1
4117, 4104, 1
4117, 4105, 1
4117, 4106, 1
4117, 4107, 1
4117, 4108, 1
4117, 4109, 1
4117, 3534, 1
4117, 3537, 1
4117, 3539, 1
4117, 3540, 1
4118, 3456, 1
4118, 3457, 1
4118, 3460, 1
4118, 3909, 1
4118, 3462, 1
4118, 3910, 1
4118, 3464, 1
4118, 3465, 1
4118, 3467, 1
4118, 3468, 1
4118, 3472, 1
4118, 3473, 1
4118, 3474, 1
4118, 3475, 1
4118, 3480, 1
4118, 3481, 1
4118, 3482, 1
4118, 3881, 1
4118, 3885, 1
4118, 3886, 1
4118, 3887, 1
4118, 3888, 1
4118, 3889, 1
4118, 3895, 1
4118, 3897, 1
4119, 4118, 2
4120, 3601, 1
4120, 4121, 1
4120, 4122, 1
4120, 3483, 1
4120, 4123, 1
4120, 4124, 1
4120, 4125, 1
4120, 4126, 1
4120, 4127, 1
4120, 4128, 1
4120, 4129, 1
4120, 4130, 1
4120, 4131, 1
4120, 4132, 1
4120, 4133, 1
4120, 4134, 1
4120, 4135, 1
4120, 4136, 1
4120, 4137, 1
4120, 4138, 1
4120, 4139, 1
4120, 4140, 1
4120, 4141, 1
4120, 4142, 1
4120, 4143, 1
4120, 4038, 1
4120, 4041, 1
4120, 4042, 1
4120, 4044, 1
4120, 4045, 1
4120, 4046, 1
4120, 4047, 1
4120, 4048, 1
4120, 4050, 1
4120, 4051, 1
4120, 4052, 1
4120, 3541, 1
4120, 4054, 1
4120, 4055, 1
4120, 4056, 1
4120, 4057, 1
4120, 4058, 1
4120, 4059, 1
4120, 4060, 1
4120, 4062, 1
4120, 4063, 1
4120, 4064, 1
4120, 4065, 1
4120, 4066, 1
4120, 4067, 1
4120, 4068, 1
4120, 4069, 1
4120, 4071, 1
4120, 4072, 1
4120, 4073, 1
4120, 4075, 1
4120, 4076, 1
4121, 4122, 2
4122, 3541, 2
4123, 3483, 2
4125, 4140, 2
4126, 3488, 2
4128, 4127, 2
4129, 4134, 2
4130, 3506, 2
4130, 3715, 2
4130, 3508, 2
4130, 3513, 2
4130, 4078, 2
4131, 3712, 2
4131, 4259, 2
4131, 3686, 2
4131, 3942, 2
4131, 3815, 2
4131, 3466, 2
4131, 3659, 2
4131, 3500, 2
4131, 3852, 2
4131, 3824, 2
4131, 3856, 2
4131, 4243, 2
4131, 3675, 2
4132, 3489, 2
4132, 4123, 2
4134, 3487, 2
4135, 3920, 2
4135, 4098, 2
4135, 3539, 2
4135, 3923, 2
4135, 4232, 2
4135, 3737, 2
4136, 3458, 2
4136, 4189, 2
4137, 3520, 2
4137, 4260, 2
4137, 4100, 2
4137, 3957, 2
4137, 3765, 2
4137, 3782, 2
4137, 3783, 2
4137, 3656, 2
4138, 4180, 2
4139, 3747, 2
4139, 3716, 2
4139, 3542, 2
4139, 3754, 2
4139, 3550, 2
4140, 3540, 2
4140, 4190, 2
4141, 4081, 2
4141, 3546, 2
4141, 3515, 2
4141, 3516, 2
4141, 4077, 2
4142, 3915, 2
4142, 4283, 2
4142, 4188, 2
4142, 3534, 2
4145, 3665, 2
4145, 4103, 2
4145, 3741, 2
4146, 4021, 2
4147, 3485, 2
4148, 4157, 2
4148, 4158, 2
4149, 4217, 1
4149, 4218, 1
4150, 4149, 2
4151, 4155, 2
4152, 4156, 2
4153, 4167, 2
4155, 4157, 2
4155, 4159, 2
4156, 4162, 2
4157, 4150, 2
4157, 4160, 3
4157, 4158, 3
4157, 4159, 3
4161, 4120, 2
4163, 4182, 2
4164, 4170, 2
4165, 4178, 2
4165, 4175, 2
4166, 4177, 2
4166, 4175, 2
4167, 4072, 2
4167, 4073, 2
4168, 4176, 2
4168, 4175, 2
4169, 4181, 2
4170, 4163, 2
4171, 4174, 2
4173, 4169, 2
4174, 4179, 2
4174, 4175, 2
4175, 4176, 3
4175, 4177, 3
4175, 4178, 3
4175, 4179, 3
4180, 4072, 2
4180, 4073, 2
4184, 4172, 2
4185, 4184, 2
4186, 4185, 2
4187, 3490, 1
4187, 3669, 1
4187, 3575, 1
4187, 4188, 1
4187, 4189, 1
4187, 4190, 1
4188, 3576, 2
4189, 3669, 2
4190, 4245, 2
4190, 4246, 2
4191, 4192, 1
4191, 4161, 1
4191, 4193, 1
4191, 4162, 1
4191, 4194, 1
4191, 4195, 1
4191, 4148, 1
4191, 4149, 1
4191, 4150, 1
4191, 4151, 1
4191, 3927, 1
4191, 4152, 1
4191, 4120, 1
4191, 4153, 1
4191, 4154, 1
4191, 4155, 1
4191, 4156, 1
4191, 4157, 1
4192, 4194, 2
4193, 4068, 2
4193, 4059, 2
4193, 4076, 2
4194, 3927, 2
4195, 4192, 2
4196, 3653, 2
4196, 3498, 2
4197, 3579, 2
4198, 3925, 2
4198, 4282, 2
4200, 4068, 2
4200, 4059, 2
4200, 4076, 2
4201, 4202, 2
4202, 4161, 2
4202, 3929, 2
4202, 4236, 2
4203, 4204, 2
4203, 4206, 2
4204, 4213, 2
4204, 4205, 3
4204, 4206, 3
4204, 4207, 3
4209, 4201, 2
4210, 4212, 2
4211, 4167, 2
4212, 4209, 2
4213, 4110, 2
4214, 4203, 2
4215, 4216, 2
4216, 4208, 2
4217, 4054, 2
4220, 4115, 2
4220, 4230, 2
4220, 3738, 2
4220, 3531, 2
4221, 4220, 2
4222, 4233, 2
4223, 3599, 2
4224, 4226, 2
4225, 4226, 3
4225, 1844, 3
4226, 1845, 3
4227, 4228, 2
4229, 4227, 2
4230, 4234, 2
4231, 4222, 2
4232, 4221, 2
4233, 4112, 2
4234, 4231, 2
4235, 3458, 2
4235, 4189, 2
4237, 4238, 2
4238, 4236, 2
4239, 4237, 2
4240, 4251, 2
4241, 4240, 2
4242, 4258, 2
4242, 3492, 2
4242, 4119, 2
4242, 4007, 2
4243, 4241, 2
4244, 4245, 2
4244, 4247, 2
4245, 4257, 2
4245, 4246, 3
4245, 4247, 3
4245, 4248, 3
4249, 4252, 2
4250, 3653, 2
4250, 3498, 2
4251, 4242, 2
4253, 3925, 2
4253, 4282, 2
4254, 4244, 2
4255, 4249, 2
4256, 3576, 2
4257, 3973, 2
4258, 3646, 2
4260, 4261, 2
4261, 4264, 2
4262, 3665, 2
4262, 4103, 2
4262, 3741, 2
4263, 3552, 2
4264, 4263, 2
4265, 4273, 2
4265, 4271, 2
4266, 4265, 2
4267, 4277, 2
4268, 4068, 2
4268, 4059, 2
4268, 4076, 2
4270, 4272, 2
4270, 4271, 2
4271, 4276, 2
4271, 4272, 3
4271, 4273, 3
4271, 4274, 3
4276, 4268, 2
4277, 4275, 2
4279, 4191, 2
4281, 3488, 2
4282, 3575, 2
4283, 4187, 2
4284, 4289, 1
4284, 4290, 1
4284, 4291, 1
4284, 4292, 1
4284, 4293, 1
4284, 4294, 1
4284, 4295, 1
4284, 4296, 1
4284, 4297, 1
4284, 4298, 1
4284, 4286, 1
4284, 4288, 2
4284, 4285, 2
4284, 4287, 2
4285, 4286, 2
4287, 4286, 2
4288, 4286, 2
4289, 4295, 2
4289, 4297, 2
4291, 4290, 2
4292, 4296, 2
4294, 4295, 2
4295, 4292, 2
4296, 4286, 2
4297, 4291, 2
4297, 4295, 2
4298, 3044, 3
4299, 4337, 1
4299, 4338, 1
4299, 4309, 1
4299, 4332, 1
