3984, 3980, 2
3985, 3981, 2
3986, 3987, 2
3986, 3977, 2
3987, 3976, 2
3989, 3896, 2
3990, 3989, 2
3990, 3991, 3
3992, 3778, 2
3992, 3956, 2
3992, 3654, 2
3992, 3751, 2
3992, 3757, 2
3993, 3994, 2
3994, 3776, 2
3994, 3877, 2
3994, 3782, 2
3994, 3992, 2
3994, 3995, 2
3994, 3758, 2
3994, 3998, 2
3995, 3997, 2
3997, 3649, 1
3997, 3874, 1
3997, 3651, 1
3997, 3638, 1
3997, 3655, 1
3997, 3928, 1
3997, 3658, 1
3997, 3663, 1
3998, 3655, 2
3998, 3663, 2
3999, 3802, 2
4000, 3921, 2
4000, 3909, 2
4000, 3815, 2
4000, 3677, 2
4000, 3805, 2
4001, 3930, 2
4002, 3824, 2
4002, 3833, 2
4003, 3888, 2
4004, 4002, 2
4004, 4005, 2
4004, 3897, 2
4005, 4003, 2
4005, 3823, 2
4006, 4033, 1
4006, 4036, 1
4006, 4007, 1
4006, 4008, 1
4006, 4040, 1
4006, 4041, 1
4006, 4013, 1
4006, 4014, 1
4006, 4018, 1
4006, 4019, 1
4006, 4021, 1
4006, 4022, 1
4006, 4023, 1
4006, 4024, 1
4006, 4025, 1
4006, 4028, 1
4006, 4029, 1
4007, 4008, 2
4007, 4011, 2
4008, 4010, 3
4008, 4011, 3
4008, 4012, 3
4009, 4036, 3
4009, 4008, 3
4009, 4041, 3
4009, 4014, 3
4013, 4016, 2
4013, 4014, 2
4014, 4016, 3
4014, 4017, 3
4014, 4015, 3
4019, 4023, 2
4019, 498, 3
4019, 4020, 3
4022, 4041, 2
4022, 4043, 2
4022, 4029, 2
4022, 4030, 2
4023, 4036, 2
4023, 4038, 2
4023, 4025, 2
4023, 4026, 2
4025, 4036, 2
4025, 4039, 2
4025, 4026, 3
4025, 4027, 3
4029, 4041, 2
4029, 4044, 2
4029, 4030, 3
4029, 4031, 3
4032, 4035, 2
4033, 4035, 3
4034, 4033, 3
4036, 4037, 3
4036, 4038, 3
4036, 4039, 3
4041, 4042, 3
4041, 4043, 3
4041, 4044, 3
4045, 4046, 1
4045, 4047, 1
4045, 4048, 1
4045, 4049, 1
4045, 4050, 1
4045, 4051, 1
4045, 4052, 1
4045, 4053, 1
4045, 4054, 1
4045, 4055, 1
4045, 4056, 1
4045, 4057, 1
4045, 4058, 1
4045, 4059, 1
4045, 4060, 1
4045, 4061, 1
4045, 4062, 1
4046, 4064, 1
4046, 4065, 1
4046, 4066, 1
4046, 4067, 1
4046, 4068, 1
4046, 4069, 1
4046, 4070, 1
4046, 4071, 1
4046, 4072, 1
4046, 4073, 1
4046, 4074, 1
4046, 4075, 1
4046, 4076, 1
4046, 4077, 1
4046, 4078, 1
4046, 4079, 1
4046, 4080, 1
4046, 4081, 1
4046, 4082, 1
4046, 4083, 1
4046, 4084, 1
4046, 4063, 1
4048, 4050, 2
4049, 4060, 2
4050, 4059, 2
4051, 4080, 2
4051, 4065, 2
4051, 4087, 2
4052, 4082, 2
4053, 4048, 2
4054, 4050, 2
4055, 4053, 2
4056, 4085, 1
4056, 4086, 1
4056, 4087, 1
4057, 4052, 2
4057, 4070, 2
4057, 4058, 2
4058, 4046, 2
4059, 4088, 1
4059, 4089, 1
4059, 4090, 1
4060, 4054, 2
4061, 1091, 3
4062, 4056, 2
4063, 4080, 2
4064, 4076, 2
4065, 4081, 2
4066, 4083, 2
4067, 4078, 2
4067, 4062, 2
4068, 4084, 2
4069, 4082, 2
4070, 4077, 2
4071, 4081, 2
4071, 4062, 2
4073, 4065, 2
4074, 4071, 2
4075, 4072, 2
4076, 4069, 2
4079, 4066, 2
4080, 4078, 2
4082, 4074, 2
4083, 4067, 2
4083, 4075, 2
4084, 4072, 2
4085, 4052, 1
4085, 4056, 1
4085, 4057, 1
4085, 4058, 1
4085, 4046, 1
4085, 4062, 1
4086, 4085, 2
4087, 4080, 2
4087, 4065, 2
4087, 4086, 2
4091, 4113, 1
4091, 4114, 1
4091, 4106, 1
4091, 4112, 2
4091, 4107, 2
4091, 4093, 2
4091, 4092, 3
4093, 4102, 2
4093, 4106, 2
4093, 4094, 2
4094, 4119, 2
4094, 4096, 3
4094, 4095, 3
4097, 4102, 2
4097, 4104, 2
4097, 4120, 2
4097, 4138, 2
4097, 4140, 2
4097, 4141, 2
4097, 4142, 2
4097, 4099, 3
4097, 4100, 3
4097, 4101, 3
4098, 4097, 3
4102, 4149, 2
4102, 4103, 3
4102, 4104, 3
4102, 4105, 3
4102, 1948, 3
4103, 1950, 3
4104, 1955, 3
4106, 4113, 2
4107, 4097, 2
4107, 4108, 2
4108, 4151, 2
4108, 4109, 3
4108, 4110, 3
4108, 4111, 3
4108, 1551, 3
4109, 1553, 3
4110, 1555, 3
4112, 4097, 2
4112, 4108, 2
4113, 4114, 2
4114, 4115, 1
4114, 4116, 1
4114, 4118, 1
4114, 4151, 1
4114, 4119, 1
4114, 4108, 1
4114, 4094, 1
4115, 4097, 1
4115, 4116, 1
4115, 4117, 1
4115, 4118, 1
4115, 4119, 1
4115, 4120, 1
4115, 4094, 1
4116, 4128, 1
4116, 4129, 1
4116, 4130, 1
4116, 4132, 1
4116, 4133, 1
4116, 4134, 1
4116, 4135, 1
4116, 4121, 1
4116, 4122, 1
4116, 4123, 1
4116, 4124, 1
4116, 4125, 1
4116, 4126, 1
4116, 4127, 1
4117, 4132, 1
4117, 4133, 1
4117, 4102, 1
4117, 4134, 1
4117, 4135, 1
4117, 4136, 1
4117, 4149, 1
4117, 4150, 1
4117, 4121, 1
4117, 4122, 1
4117, 4123, 1
4117, 4124, 1
4117, 4126, 1
4117, 4127, 1
4118, 4116, 2
4119, 4118, 2
4119, 4122, 2
4120, 4117, 2
4121, 4092, 3
4122, 4126, 2
4123, 4092, 3
4124, 4092, 3
4125, 4129, 2
4126, 4092, 3
4127, 4092, 3
4129, 4092, 3
4130, 4128, 2
4130, 4131, 3
4132, 4121, 2
4133, 4123, 2
4134, 4124, 2
4135, 4127, 2
4136, 4132, 1
4136, 4133, 1
4136, 4134, 1
4136, 4135, 1
4136, 4137, 1
4136, 4138, 1
4136, 4141, 1
4136, 4144, 1
4136, 4145, 1
4136, 4146, 1
4136, 4147, 1
4136, 4121, 1
4136, 4122, 1
4136, 4123, 1
4136, 4124, 1
4136, 4126, 1
4136, 4127, 1
4138, 4140, 3
4139, 4138, 3
4139, 4141, 3
4141, 4145, 2
4141, 4142, 3
4141, 4143, 3
4144, 4132, 1
4144, 4133, 1
4144, 4134, 1
4144, 4135, 1
4144, 4152, 1
4144, 4121, 1
4144, 4153, 1
4144, 4122, 1
4144, 4154, 1
4144, 4123, 1
4144, 4124, 1
4144, 4156, 1
4144, 4126, 1
4144, 4127, 1
4145, 4144, 2
4146, 4137, 2
4147, 4146, 2
4147, 4137, 2
4147, 4148, 3
4149, 4132, 2
4149, 4150, 2
4149, 4156, 2
4149, 4157, 2
4150, 4136, 2
4151, 4115, 2
4153, 4152, 2
4154, 4152, 2
4154, 4153, 2
4154, 4155, 3
4156, 4157, 3
4158, 4160, 1
4158, 4161, 1
4158, 4162, 1
4158, 4159, 1
4159, 4162, 2
4162, 4163, 1
4162, 4164, 1
4163, 4160, 2
4164, 2118, 3
4165, 4167, 1
4165, 4168, 1
4165, 4173, 1
4165, 4175, 1
4165, 4166, 2
4166, 4168, 2
4167, 4168, 2
4167, 4170, 2
4168, 4170, 3
4168, 4171, 3
4168, 4172, 3
4169, 4168, 3
4173, 4167, 2
4173, 401, 3
4173, 4174, 3
4176, 4178, 1
4176, 4180, 1
4176, 4181, 1
4176, 4177, 3
4178, 4180, 2
4178, 4184, 2
4178, 4179, 3
4178, 2317, 3
4180, 4181, 2
4181, 4182, 1
4181, 4184, 1
4181, 4186, 1
4181, 4187, 1
4181, 4188, 1
4181, 4189, 1
4182, 4183, 1
4182, 4184, 1
4182, 4185, 1
4182, 4186, 1
4183, 384, 3
4184, 4186, 2
4185, 4177, 3
4186, 4177, 3
4187, 4188, 2
4188, 4182, 2
4189, 4187, 2
4189, 4190, 3
4191, 4224, 1
4191, 4225, 1
4191, 4226, 1
4191, 4227, 1
4191, 4229, 1
4191, 4230, 1
4191, 4201, 1
4191, 4193, 2
4191, 4204, 2
4191, 4192, 3
4193, 4195, 2
4193, 4200, 2
4193, 4201, 2
4193, 4202, 2
4193, 4203, 2
4194, 4195, 2
4194, 4198, 2
4195, 4350, 2
4195, 2771, 3
4195, 4196, 3
4195, 4197, 3
4195, 4198, 3
4195, 4199, 3
4196, 2778, 3
4197, 2773, 3
4198, 2780, 3
4200, 4464, 2
4200, 4612, 2
4200, 5015, 2
4200, 4647, 2
4200, 4617, 2
4200, 4986, 2
4200, 4283, 2
4200, 4956, 2
4200, 4444, 2
4200, 4653, 2
4201, 4898, 2
4202, 5046, 2
4203, 4214, 2
4204, 4208, 2
4204, 4209, 2
4204, 4210, 2
4204, 4195, 2
4204, 4211, 2
4204, 4212, 2
4204, 4213, 2
4204, 4218, 2
4204, 4205, 2
4204, 4206, 2
4204, 4207, 2
4204, 4223, 2
4205, 4215, 2
4205, 4216, 2
4206, 4668, 2
4207, 4432, 2
4207, 4454, 2
4208, 4290, 2
4208, 4300, 2
4208, 4366, 2
4209, 4700, 2
4209, 4687, 2
4210, 4544, 2
4210, 4257, 2
4210, 5058, 2
4210, 5034, 2
4210, 4555, 2
4210, 4844, 2
4210, 4557, 2
4210, 5006, 2
4210, 4755, 2
4210, 4789, 2
4210, 4793, 2
4210, 4506, 2
4210, 5023, 2
4211, 4369, 2
4211, 4698, 2
4212, 4861, 2
4213, 4486, 2
4213, 4919, 2
4213, 4777, 2
4213, 4475, 2
4213, 4653, 2
4214, 4998, 2
4214, 4218, 2
4214, 4219, 2
4214, 4669, 2
4214, 4862, 2
4214, 4367, 2
4215, 4218, 2
4215, 4221, 2
4215, 4216, 3
4215, 4217, 3
4218, 4297, 2
4218, 2624, 3
4218, 4219, 3
4218, 4220, 3
4218, 4221, 3
4218, 4222, 3
4219, 2638, 3
4220, 2626, 3
4221, 2632, 3
4223, 4977, 2
4223, 4233, 2
4223, 4235, 2
4223, 4427, 2
4223, 4973, 2
4224, 4226, 2
4225, 4230, 2
4226, 4487, 1
4226, 4683, 1
4226, 4684, 1
4226, 4685, 1
4226, 4686, 1
4226, 4687, 1
4226, 4688, 1
4226, 4689, 1
4226, 4690, 1
4226, 4691, 1
4226, 4692, 1
4226, 4693, 1
4226, 4694, 1
4226, 4695, 1
4226, 4696, 1
4226, 4697, 1
4226, 4698, 1
4226, 4699, 1
4226, 4700, 1
4226, 4701, 1
4226, 4589, 1
4226, 4590, 1
4226, 4592, 1
4226, 4593, 1
4226, 4209, 1
4226, 4211, 1
4226, 4213, 1
4226, 4598, 1
4227, 4224, 2
4227, 4228, 3
4229, 4225, 2
4230, 4593, 2
4231, 4240, 1
4231, 4243, 1
4231, 4244, 1
4231, 4245, 1
4231, 4232, 1
4231, 4233, 1
4231, 4234, 1
4231, 4235, 1
4231, 4236, 1
4231, 4237, 1
4231, 4238, 1
4231, 4239, 1
4233, 4240, 2
4233, 4241, 2
4235, 4881, 2
4235, 4727, 2
4235, 4875, 2
4235, 4939, 2
4235, 4877, 2
4235, 4638, 2
4235, 4990, 2
4235, 4767, 2
4236, 4868, 1
4236, 4869, 1
4236, 4870, 1
4236, 4871, 1
4236, 4872, 1
4236, 4873, 1
4236, 4875, 1
4236, 4877, 1
4236, 4881, 1
4236, 4882, 1
4236, 4888, 1
4236, 4889, 1
4236, 4890, 1
4236, 4635, 1
4236, 4891, 1
4236, 4892, 1
4236, 4893, 1
4236, 4574, 1
4236, 4894, 1
4237, 4882, 2
4237, 4883, 2
4239, 4740, 2
4239, 4733, 2
4240, 4235, 2
4240, 4241, 3
4240, 4242, 3
4243, 4416, 1
4243, 4417, 1
4243, 4418, 1
4243, 4420, 1
4243, 4423, 1
4243, 4424, 1
4243, 4425, 1
4243, 4426, 1
4243, 4427, 1
4243, 4428, 1
4243, 4415, 1
4244, 4236, 2
4245, 4243, 2
4246, 4247, 1
4246, 4248, 1
4249, 4250, 1
4249, 4251, 1
4249, 4252, 1
4249, 4253, 1
4249, 4254, 1
4249, 4255, 1
4250, 4913, 1
4250, 4914, 1
4250, 5013, 1
4250, 5014, 1
4250, 4535, 1
4251, 4250, 2
4252, 4255, 2
4253, 4260, 2
4254, 5024, 2
4254, 5025, 2
4255, 4258, 1
4255, 4260, 1
4255, 4568, 1
4255, 4569, 1
4256, 4257, 1
4256, 4258, 1
4256, 4259, 1
4256, 4260, 1
4256, 4261, 1
4256, 4262, 1
4256, 4263, 1
4256, 4266, 1
4256, 4267, 1
4256, 4268, 1
4256, 4269, 1
4257, 4263, 2
4257, 4264, 2
4258, 4352, 1
4258, 4353, 1
4258, 4497, 1
4258, 4354, 1
4258, 4355, 1
4258, 4357, 1
4258, 4348, 1
4258, 4351, 1
4260, 4258, 2
4261, 5014, 2
4261, 4253, 2
4262, 4258, 1
4262, 4260, 1
4262, 4267, 1
4262, 4268, 1
4262, 4498, 1
4262, 4499, 1
4262, 4500, 1
4262, 4501, 1
4262, 4502, 1
4262, 4505, 1
4262, 4506, 1
4262, 4507, 1
4262, 4508, 1
4262, 4509, 1
4263, 4844, 2
4263, 4264, 3
4263, 4265, 3
4266, 4262, 2
4267, 4260, 2
4268, 4914, 2
4268, 4917, 2
4268, 4251, 2
4268, 4252, 2
4269, 4267, 2
4270, 4271, 1
4270, 4272, 1
4270, 4273, 1
4270, 4276, 1
4270, 4277, 1
4270, 4278, 1
4270, 4279, 1
4270, 4280, 1
4270, 4281, 1
4270, 4282, 1
4270, 4283, 1
4270, 4284, 1
4270, 4285, 1
4270, 4286, 1
4271, 4737, 2
4271, 4401, 2
4271, 4513, 2
4271, 4664, 2
4271, 4457, 2
4271, 4395, 2
4271, 4444, 2
4271, 4732, 2
4271, 4653, 2
4272, 4273, 2
4272, 4274, 2
4273, 4282, 2
4273, 4274, 3
4273, 4275, 3
4276, 4897, 2
4276, 4514, 2
4276, 4450, 2
4276, 4285, 2
4277, 4278, 2
4278, 4625, 2
4278, 4354, 2
4278, 4450, 2
4278, 4277, 2
4278, 4405, 2
4278, 4632, 2
4279, 4280, 2
4280, 4465, 2
4280, 4440, 2
4281, 4480, 1
4281, 4610, 1
4281, 4612, 1
4281, 4616, 1
4281, 4617, 1
4281, 4618, 1
4281, 4623, 1
4281, 4624, 1
4281, 4625, 1
4281, 4626, 1
4281, 4403, 1
4281, 4471, 1
4281, 4472, 1
4281, 4473, 1
4281, 4479, 1
4282, 4281, 2
4283, 4286, 2
4284, 4608, 1
4284, 4592, 1
4284, 4593, 1
4284, 4598, 1
4284, 5031, 1
4284, 4605, 1
4284, 4589, 1
4284, 5053, 1
4284, 4606, 1
4284, 4590, 1
4284, 5054, 1
4285, 4284, 2
4286, 4276, 2
4287, 4288, 1
4287, 4289, 1
4287, 4290, 1
4287, 4291, 1
4287, 4296, 1
4287, 4297, 1
4287, 4298, 1
4287, 4299, 1
4287, 4300, 1
4287, 4205, 1
4287, 4301, 1
4287, 4302, 1
4287, 4215, 1
4287, 4218, 1
4288, 4800, 1
4288, 4368, 1
4288, 4369, 1
4288, 4801, 1
4288, 4802, 1
4288, 4365, 1
4288, 4367, 1
4289, 4291, 2
4289, 4294, 2
4290, 4291, 2
4290, 4293, 2
4291, 4300, 2
4291, 4293, 3
4291, 4294, 3
4291, 4295, 3
4292, 4291, 3
4296, 4302, 2
4297, 4288, 2
4298, 4289, 2
4298, 4371, 2
4298, 4731, 2
4299, 4898, 2
4300, 4290, 2
4300, 4296, 2
4300, 4366, 2
4301, 4368, 1
4301, 4288, 1
4301, 4369, 1
4301, 4370, 1
4301, 4215, 1
4301, 4297, 1
4301, 4218, 1
4301, 4299, 1
4301, 4365, 1
4301, 4205, 1
4301, 4367, 1
4302, 4301, 2
4303, 4320, 1
4303, 4321, 1
4303, 4322, 1
4303, 4323, 1
4303, 4324, 1
4303, 4304, 1
4303, 4305, 1
4303, 4308, 1
4303, 4309, 1
4303, 4310, 1
4303, 4311, 1
4303, 4312, 1
4303, 4313, 1
4303, 4314, 1
4303, 4315, 1
4303, 4316, 1
4303, 4317, 1
4303, 4318, 1
4303, 4319, 1
4304, 4305, 2
4304, 4306, 2
4305, 4322, 2
4305, 4306, 3
4305, 4307, 3
4308, 4315, 2
4309, 4384, 1
4309, 4389, 1
4309, 4390, 1
4309, 4391, 1
4309, 4392, 1
4309, 4381, 1
4309, 4382, 1
4309, 4383, 1
4310, 4739, 2
4310, 4939, 2
4310, 4989, 2
4311, 4739, 1
4311, 4902, 1
4311, 4903, 1
4311, 4603, 1
4311, 4732, 1
4311, 4733, 1
4311, 4735, 1
4312, 4309, 2
4313, 4314, 2
4314, 4316, 2
4315, 4991, 2
4316, 4315, 2
4317, 4677, 2
4317, 4902, 2
4317, 4391, 2
4317, 5049, 2
4317, 4330, 2
4317, 4827, 2
4318, 4319, 2
4319, 4304, 2
4320, 4323, 2
4321, 4858, 1
4321, 4859, 1
4322, 4321, 2
4323, 4311, 2
4324, 4312, 2
4325, 4244, 1
4325, 4326, 1
4325, 4231, 1
4325, 4327, 1
4325, 4328, 1
4325, 4234, 1
4325, 4235, 1
4325, 4236, 1
4325, 4237, 1
4325, 4239, 1
4326, 4231, 2
4327, 4235, 2
4329, 4323, 1
4329, 4330, 1
4329, 4331, 1
4329, 4332, 1
4329, 4333, 1
4329, 4335, 1
4329, 4338, 1
4329, 4339, 1
4329, 4308, 1
4329, 4340, 1
4329, 4341, 1
4329, 4342, 1
4329, 4311, 1
4329, 4343, 1
4329, 4344, 1
4329, 4313, 1
4329, 4345, 1
4329, 4314, 1
4329, 4346, 1
4329, 4315, 1
4329, 4347, 1
4329, 4316, 1
4330, 4331, 2
4331, 4341, 2
4332, 4343, 2
4333, 4345, 2
4334, 4336, 2
4334, 4335, 2
4335, 4347, 2
4335, 4336, 3
4335, 4337, 3
4338, 4344, 2
4339, 4323, 2
4340, 4739, 2
4340, 4939, 2
4340, 4989, 2
4341, 4344, 2
4342, 4333, 2
4343, 4342, 2
4344, 4677, 2
4344, 4902, 2
4344, 4391, 2
4344, 5049, 2
4344, 4330, 2
4344, 4827, 2
4345, 4338, 2
4346, 4480, 1
4346, 5056, 1
4346, 5057, 1
4346, 4835, 1
4346, 4836, 1
4346, 4741, 1
4346, 4807, 1
4346, 4808, 1
4346, 4810, 1
4346, 4812, 1
4346, 4818, 1
4346, 4819, 1
4346, 4820, 1
4346, 4471, 1
4346, 4472, 1
4346, 4473, 1
4346, 4827, 1
4346, 4829, 1
4346, 4479, 1
4347, 4346, 2
4348, 4352, 1
4348, 4353, 1
4348, 4194, 1
4348, 4354, 1
4348, 4195, 1
4348, 4355, 1
4348, 4356, 1
4348, 4357, 1
4348, 4349, 1
4348, 4350, 1
4348, 4351, 1
4349, 4352, 1
4349, 4592, 1
4349, 4593, 1
4349, 4353, 1
4349, 4598, 1
4349, 4631, 1
4349, 4632, 1
4349, 4589, 1
4349, 4590, 1
4349, 4351, 1
4350, 4349, 2
4351, 4400, 2
4352, 4400, 1
4352, 4401, 1
4352, 4402, 1
4352, 4393, 1
4352, 4394, 1
4352, 4395, 1
4352, 4396, 1
4352, 4397, 1
4352, 4398, 1
4352, 4399, 1
4353, 4352, 2
4354, 4353, 2
4356, 4898, 2
4357, 5032, 2
4357, 4783, 2
4358, 4256, 1
4358, 4258, 1
4358, 4260, 1
4358, 4359, 1
4358, 4360, 1
4358, 4361, 1
4358, 4362, 1
4358, 4267, 1
4358, 4363, 1
4358, 4268, 1
4359, 4267, 2
4360, 4844, 2
4361, 5014, 2
4361, 4253, 2
4362, 4256, 2
4364, 4368, 1
4364, 4369, 1
4364, 4370, 1
4364, 4371, 1
4364, 4365, 1
4364, 4366, 1
4364, 4287, 1
4364, 4367, 1
4365, 4673, 2
4365, 4730, 2
4366, 4287, 2
4367, 4369, 2
4368, 4864, 1
4368, 4865, 1
4368, 4212, 1
4368, 4570, 1
4368, 4860, 1
4368, 4861, 1
4368, 4862, 1
4368, 4863, 1
4369, 4368, 2
4370, 4520, 2
4371, 4289, 2
4371, 4731, 2
4372, 4373, 1
4372, 4374, 1
4372, 4375, 1
4372, 4376, 1
4372, 4377, 1
4372, 4378, 1
4372, 4379, 1
4372, 4380, 1
4373, 5008, 1
4373, 5011, 1
4373, 5012, 1
4373, 4377, 1
4373, 4378, 1
4373, 4380, 1
4373, 5005, 1
4373, 5006, 1
4373, 5007, 1
4374, 4844, 2
4375, 4373, 2
4376, 5014, 2
4376, 4253, 2
4377, 4380, 2
4378, 4914, 2
4378, 4917, 2
4378, 4251, 2
4378, 4252, 2
4380, 4841, 1
4380, 4842, 1
4380, 4843, 1
4380, 4844, 1
4380, 4845, 1
4380, 4846, 1
4380, 4847, 1
4381, 4384, 2
4381, 4385, 2
4382, 4384, 2
4382, 4386, 2
4383, 4384, 2
4383, 4388, 2
4384, 4385, 3
4384, 4386, 3
4384, 4387, 3
4384, 4388, 3
4389, 4704, 1
4389, 4320, 1
4389, 4705, 1
4389, 4321, 1
4389, 4322, 1
4389, 4323, 1
4389, 4707, 1
4389, 4708, 1
4389, 4709, 1
4389, 4304, 1
4389, 4305, 1
4389, 4308, 1
4389, 4311, 1
4389, 4313, 1
4389, 4314, 1
4389, 4315, 1
4389, 4316, 1
4389, 4317, 1
4389, 4318, 1
4389, 4319, 1
4390, 4389, 2
4391, 4390, 2
4392, 4192, 3
4393, 4402, 2
4394, 4460, 1
4394, 4653, 1
4394, 4429, 1
4394, 4461, 1
4394, 4430, 1
4394, 4464, 1
4394, 4658, 1
4394, 4466, 1
4394, 4659, 1
4394, 4436, 1
4394, 4660, 1
4394, 4661, 1
4394, 4662, 1
4394, 4439, 1
4394, 4663, 1
4394, 4440, 1
4394, 4664, 1
4394, 4441, 1
4395, 4464, 2
4396, 4460, 2
4397, 4658, 2
4397, 4659, 2
4397, 4532, 2
4397, 4534, 2
4397, 5033, 2
4397, 5054, 2
4397, 4911, 2
4398, 4515, 2
4399, 4396, 2
4400, 4516, 2
4400, 4518, 2
4400, 4397, 2
4401, 4394, 2
4402, 4513, 1
4402, 4401, 1
4402, 4514, 1
4402, 4515, 1
4402, 4516, 1
4402, 4517, 1
4402, 4518, 1
4402, 4394, 1
4402, 4395, 1
4402, 4396, 1
4402, 4397, 1
4402, 4399, 1
4403, 4404, 1
4403, 4405, 1
4403, 4406, 1
4403, 4407, 1
4403, 4408, 1
4403, 4409, 1
4403, 4410, 1
4403, 4411, 1
4403, 4412, 1
4403, 4413, 1
4403, 4414, 1
4404, 4528, 1
4404, 4529, 1
4404, 4531, 1
4404, 4532, 1
4404, 4533, 1
4404, 4526, 1
4404, 4783, 1
4405, 4406, 2
4406, 4625, 2
4406, 4354, 2
4406, 4450, 2
4406, 4277, 2
4406, 4405, 2
4406, 4632, 2
4407, 4406, 2
4408, 4528, 2
4408, 4737, 2
4408, 4529, 2
4408, 4401, 2
4408, 4513, 2
4408, 4664, 2
4408, 4457, 2
4408, 4395, 2
4408, 4444, 2
4408, 4732, 2
4408, 4653, 2
4409, 4404, 1
4409, 4405, 1
4409, 4406, 1
4409, 5015, 1
4409, 5016, 1
4409, 4985, 1
4409, 5019, 1
4409, 4411, 1
4409, 4412, 1
4409, 4413, 1
4410, 4409, 2
4411, 4404, 2
4412, 4413, 2
4413, 4465, 2
4413, 4440, 2
4415, 4235, 2
4416, 4428, 2
4417, 4244, 1
4417, 4633, 1
4417, 4234, 1
4417, 4634, 1
4417, 4235, 1
4417, 4236, 1
4417, 4237, 1
4417, 4239, 1
4418, 4417, 2
4419, 4721, 2
4419, 4722, 2
4419, 4978, 2
4419, 4882, 2
4419, 4642, 2
4419, 4643, 2
4419, 4420, 2
4419, 4421, 2
4419, 4886, 2
4419, 4982, 2
4419, 4925, 2
4419, 4926, 2
4420, 4426, 2
4420, 4421, 3
4420, 4422, 3
4425, 4629, 1
4425, 4630, 1
4426, 4425, 2
4427, 4416, 2
4428, 4384, 1
4428, 5061, 1
4428, 5030, 1
4428, 4392, 1
4428, 4381, 1
4428, 4382, 1
4428, 4383, 1
4429, 4430, 1
4429, 4431, 1
4429, 4432, 1
4429, 4433, 1
4429, 4434, 1
4429, 4435, 1
4429, 4436, 1
4429, 4437, 1
4429, 4438, 1
4429, 4439, 1
4429, 4440, 1
4429, 4441, 1
4429, 4442, 1
4429, 4443, 1
4429, 4444, 1
4429, 4445, 1
4429, 4446, 1
4429, 4447, 1
4429, 4448, 1
4429, 4449, 1
4429, 4450, 1
4429, 4451, 1
4429, 4452, 1
4429, 4453, 1
4429, 4454, 1
4429, 4455, 1
4429, 4456, 1
4429, 4457, 1
4429, 4458, 1
4429, 4459, 1
4429, 4460, 1
4429, 4461, 1
4429, 4462, 1
4429, 4207, 1
4429, 4463, 1
4429, 4464, 1
4429, 4465, 1
4429, 4466, 1
4429, 4467, 1
4429, 4223, 1
4430, 4441, 2
4432, 4442, 2
4433, 4447, 2
4434, 4447, 2
4435, 4308, 2
4435, 4581, 2
4435, 4313, 2
4435, 4991, 2
4436, 4915, 2
4436, 4838, 2
4436, 4411, 2
4436, 5053, 2
4437, 4453, 2
4438, 4435, 2
4440, 4279, 2
4440, 4412, 2
4441, 4466, 2
4442, 4434, 2
4442, 4923, 2
4444, 4833, 2
4444, 4676, 2
4444, 4324, 2
4444, 4807, 2
4444, 4939, 2
4444, 4332, 2
4444, 4812, 2
4444, 4989, 2
4445, 5056, 2
4445, 5050, 2
4445, 4858, 2
4447, 4449, 2
4448, 4452, 2
4449, 4458, 2
4450, 4677, 2
4450, 4902, 2
4450, 4391, 2
4450, 5049, 2
4450, 4330, 2
4450, 4827, 2
4452, 4437, 2
4453, 4433, 2
4454, 4448, 2
4456, 4437, 2
4457, 4739, 2
4457, 4939, 2
4457, 4989, 2
4458, 4459, 2
4459, 4928, 1
4459, 4417, 1
4459, 4418, 1
4459, 4423, 1
4459, 4921, 1
4459, 4922, 1
4459, 4923, 1
4459, 4924, 1
4459, 4925, 1
4460, 4916, 2
4460, 4533, 2
4460, 4534, 2
4460, 4840, 2
4460, 4397, 2
4460, 4461, 2
4460, 4351, 2
4461, 4467, 2
4461, 4662, 2
4461, 4398, 2
4461, 4399, 2
4462, 4435, 2
4463, 4244, 2
4464, 4612, 2
4464, 5015, 2
4464, 4647, 2
4464, 4617, 2
4464, 4986, 2
4464, 4283, 2
4464, 4956, 2
4464, 4444, 2
4464, 4653, 2
4465, 4438, 2
4466, 4960, 1
4466, 4961, 1
4466, 4962, 1
4466, 4610, 1
4466, 4963, 1
4466, 4612, 1
4466, 4964, 1
4466, 4616, 1
4466, 4617, 1
4466, 4618, 1
4466, 4270, 1
4466, 4625, 1
4466, 4626, 1
4466, 4403, 1
4466, 4953, 1
4466, 4954, 1
4466, 4955, 1
4466, 4956, 1
4466, 4957, 1
4466, 4958, 1
4466, 4959, 1
4467, 4239, 2
4468, 4480, 1
4468, 4485, 1
4468, 4486, 1
4468, 4488, 1
4468, 4494, 1
4468, 4495, 1
4468, 4496, 1
4468, 4469, 1
4468, 4471, 1
4468, 4472, 1
4468, 4473, 1
4468, 4475, 1
4468, 4479, 1
4469, 4475, 2
4469, 4477, 2
4469, 4470, 3
4471, 4480, 2
4471, 4481, 2
4472, 4192, 3
4473, 4480, 2
4473, 4482, 2
4474, 4476, 2
4475, 4488, 2
4475, 4491, 2
4475, 87, 3
4475, 4476, 3
4475, 4477, 3
4475, 4478, 3
4476, 97, 3
4477, 89, 3
4479, 4480, 2
4479, 4484, 2
4480, 4481, 3
4480, 4482, 3
4480, 4483, 3
4480, 4484, 3
4485, 4488, 2
4485, 4489, 2
4486, 4488, 2
4486, 4490, 2
